model_group,model_name,model_cli,description,categories,size,pulls,tags_count,last_updated
llama2,Llama2-13B,llama2:13b,"Llama 2 is a collection of foundation language models ranging from 7B to 70B parameters","",13B,4M,102,1_year_ago
llama2,Llama2-70B,llama2:70b,"Llama 2 is a collection of foundation language models ranging from 7B to 70B parameters","",70B,4M,102,1_year_ago
llama3,Llama3-8B,llama3:8b,"Meta Llama 3: The most capable openly available LLM to date","",8B,10.8M,68,1_year_ago
llama3,Llama3-70B,llama3:70b,"Meta Llama 3: The most capable openly available LLM to date","",70B,10.8M,68,1_year_ago
llama3.1,Llama-3.1-8B,llama3.1:8b,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes","[tools]",8B,101.9M,93,9_months_ago
llama3.1,Llama-3.1-70B,llama3.1:70b,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes","[tools]",70B,101.9M,93,9_months_ago
llama3.1,Llama-3.1-405B,llama3.1:405b,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes","[tools]",405B,101.9M,93,9_months_ago
llama3.2,Llama-3.2-1B,llama3.2:1b,"Meta's Llama 3.2 goes small with 1B and 3B models","[tools]",1B,34M,63,11_months_ago
llama3.2,Llama-3.2-3B,llama3.2:3b,"Meta's Llama 3.2 goes small with 1B and 3B models","[tools]",3B,34M,63,11_months_ago
llama3.2-vision,Llama-3.2-Vision-11B,llama3.2-vision:11b,"Llama 3.2 Vision is a collection of instruction-tuned image reasoning generative models in 11B and 90B sizes","[vision]",11B,2.4M,9,3_months_ago
llama3.2-vision,Llama-3.2-Vision-90B,llama3.2-vision:90b,"Llama 3.2 Vision is a collection of instruction-tuned image reasoning generative models in 11B and 90B sizes","[vision]",90B,2.4M,9,3_months_ago
llama3.3,Llama-3.3-70B,llama3.3:70b,"New state of the art 70B model. Llama 3.3 70B offers similar performance compared to the Llama 3.1 405B model","[tools]",70B,2.4M,14,9_months_ago
llava,LLaVA-7B,llava:7b,"🌋 LLaVA is a novel end-to-end trained large multimodal model that combines a vision encoder and Vicuna for general-purpose visual and language understanding. Updated to version 1.6","[vision]",7B,9.4M,98,1_year_ago
llava,LLaVA-13B,llava:13b,"🌋 LLaVA is a novel end-to-end trained large multimodal model that combines a vision encoder and Vicuna for general-purpose visual and language understanding. Updated to version 1.6","[vision]",13B,9.4M,98,1_year_ago
llava,LLaVA-34B,llava:34b,"🌋 LLaVA is a novel end-to-end trained large multimodal model that combines a vision encoder and Vicuna for general-purpose visual and language understanding. Updated to version 1.6","[vision]",34B,9.4M,98,1_year_ago
magicoder,Magicoder-7B,magicoder:7b,"🎩 Magicoder is a family of 7B parameter models trained on 75K synthetic instruction data using OSS-Instruct, a novel approach to enlightening LLMs with open-source code snippets","",7B,43.8K,18,1_year_ago
marco-o1,Marco-O1-7B,marco-o1:7b,"An open large reasoning model for real-world solutions by the Alibaba International Digital Commerce Group (AIDC-AI)","",7B,50.2K,5,9_months_ago
mathstral,Mathstral-7B,mathstral:7b,"MathΣtral: a 7B model designed for math reasoning and scientific discovery by Mistral AI","",7B,53.3K,17,1_year_ago
megadolphin,MegaDolphin-120B,megadolphin:120b,"MegaDolphin-2.2-120b is a transformation of Dolphin-2.2-70b created by interleaving the model with itself","",120B,35.2K,19,1_year_ago
minicpm-v,MiniCPM-V-8B,minicpm-v:8b,"A series of multimodal LLMs (MLLMs) designed for vision-language understanding","[vision]",8B,3.1M,17,9_months_ago
mistral,Mistral-7B,mistral:7b,"The 7B model released by Mistral AI, updated to version 0.3","[tools]",7B,18.9M,84,1_month_ago
mistral-large,Mistral-Large-123B,mistral-large:123b,"Mistral Large 2 is an advanced dense model with state-of-the-art reasoning, knowledge, and coding capabilities","[tools]",123B,1.1M,17,3_months_ago
mistral-nemo,Mistral-Nemo-12B,mistral-nemo:12b,"A state-of-the-art 12B model with 128k context length, built by Mistral AI in collaboration with NVIDIA","[tools]",12B,2.5M,17,1_month_ago
mistral-small,Mistral-Small-22B,mistral-small:22b,"Mistral Small is a lightweight model optimized for low-latency workloads","[tools]",22B,1.1M,17,3_months_ago
mistrallite,MistralLite-7B,mistrallite:7b,"MistralLite is a fine-tuned model based on Mistral with enhanced capabilities of processing long contexts","",7B,43.5K,17,1_year_ago
mixtral,Mixtral-8x7B,mixtral:8x7b,"A high-quality sparse mixture of experts model (SMoE) with open weights by Mistral AI","[tools]",8x7B,1.1M,17,3_months_ago
mixtral,Mixtral-8x22B,mixtral:8x22b,"A high-quality sparse mixture of experts model (SMoE) with open weights by Mistral AI","[tools]",8x22B,1.1M,17,3_months_ago
mxbai-embed-large,MxBai-Embed-Large-335M,mxbai-embed-large:335m,"State-of-the-art large embedding model from mixedbread.ai","[embedding]",335M,4.8M,4,1_year_ago
nemotron-mini,Nemotron-Mini-4B,nemotron-mini:4b,"NVIDIA Nemotron-Mini-4B-Instruct is a model for generating helpful responses for user queries","[tools]",4B,1.1M,17,3_months_ago
nexusraven,NexusRaven-13B,nexusraven:13b,"Nexus Raven is a 13B instruction tuned model for function calling tasks","",13B,53K,32,1_year_ago
nomic-embed-text,Nomic-Embed-Text,nomic-embed-text,"A high-performing open embedding model with a large token context window","[embedding]",38.4M,3,1_year_ago
notus,Notus-7B,notus:7b,"A 7B chat model fine-tuned with high-quality data and based on Zephyr","",7B,33.7K,18,1_year_ago
notux,Notux-8x7B,notux:8x7b,"A top-performing mixture of experts model, fine-tuned with high-quality data","",8x7B,34.5K,18,1_year_ago
nuextract,NuExtract-3.8B,nuextract:3.8b,"A 3.8B model fine-tuned on a private high-quality synthetic dataset for information extraction, based on Phi-3","",3.8B,40K,17,1_year_ago
olmo2,OLMo2-7B,olmo2:7b,"OLMo 2 is a new family of 7B and 13B models trained on up to 5T tokens. These models are on par with or better than equivalently sized fully open models, and competitive with open-weight models such as Llama 3.1 on English academic benchmarks","",7B,2.6M,9,8_months_ago
olmo2,OLMo2-13B,olmo2:13b,"OLMo 2 is a new family of 7B and 13B models trained on up to 5T tokens. These models are on par with or better than equivalently sized fully open models, and competitive with open-weight models such as Llama 3.1 on English academic benchmarks","",13B,2.6M,9,8_months_ago
open-orca-platypus2,Open-Orca-Platypus2-13B,open-orca-platypus2:13b,"Merge of the Open Orca OpenChat model and the Garage-bAInd Platypus 2 model. Designed for chat and code generation","",13B,34.1K,17,1_year_ago
phi3,Phi3-3.8B,phi3:3.8b,"Phi-3 is a family of lightweight 3B (Mini) and 14B (Medium) state-of-the-art open models by Microsoft","",3.8B,9.1M,72,1_year_ago
phi3,Phi3-14B,phi3:14b,"Phi-3 is a family of lightweight 3B (Mini) and 14B (Medium) state-of-the-art open models by Microsoft","",14B,9.1M,72,1_year_ago
phi4,Phi4-14B,phi4:14b,"Phi-4 is a 14B parameter, state-of-the-art open model from Microsoft","",14B,4.4M,5,8_months_ago
phi4-mini,Phi-4-Mini-3.8B,phi4-mini:3.8b,"Phi 4 mini is a lightweight open model that balances efficiency with advanced reasoning ability","[tools,thinking]",3.8B,1.1M,17,3_months_ago
phi4-mini-reasoning,Phi-4-Mini-Reasoning-3.8B,phi4-mini-reasoning:3.8b,"Phi 4 mini reasoning is a lightweight open model that balances efficiency with advanced reasoning ability","",3.8B,53.6K,5,4_months_ago
qwen,Qwen-0.5B,qwen:0.5b,"Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters","",0.5B,4.9M,379,1_year_ago
qwen,Qwen-1.8B,qwen:1.8b,"Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters","",1.8B,4.9M,379,1_year_ago
qwen,Qwen-4B,qwen:4b,"Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters","",4B,4.9M,379,1_year_ago
qwen,Qwen-7B,qwen:7b,"Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters","",7B,4.9M,379,1_year_ago
qwen,Qwen-14B,qwen:14b,"Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters","",14B,4.9M,379,1_year_ago
qwen,Qwen-32B,qwen:32b,"Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters","",32B,4.9M,379,1_year_ago
qwen,Qwen-72B,qwen:72b,"Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters","",72B,4.9M,379,1_year_ago
qwen,Qwen-110B,qwen:110b,"Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters","",110B,4.9M,379,1_year_ago
qwen2,Qwen2-0.5B,qwen2:0.5b,"Qwen2 is a new series of large language models from Alibaba group","[tools]",0.5B,4.3M,97,12_months_ago
qwen2,Qwen2-1.5B,qwen2:1.5b,"Qwen2 is a new series of large language models from Alibaba group","[tools]",1.5B,4.3M,97,12_months_ago
qwen2,Qwen2-7B,qwen2:7b,"Qwen2 is a new series of large language models from Alibaba group","[tools]",7B,4.3M,97,12_months_ago
qwen2,Qwen2-72B,qwen2:72b,"Qwen2 is a new series of large language models from Alibaba group","[tools]",72B,4.3M,97,12_months_ago
qwen2.5,Qwen2.5-0.5B,qwen2.5:0.5b,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support","[tools]",0.5B,13.6M,133,11_months_ago
qwen2.5,Qwen2.5-1.5B,qwen2.5:1.5b,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support","[tools]",1.5B,13.6M,133,11_months_ago
qwen2.5,Qwen2.5-3B,qwen2.5:3b,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support","[tools]",3B,13.6M,133,11_months_ago
qwen2.5,Qwen2.5-7B,qwen2.5:7b,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support","[tools]",7B,13.6M,133,11_months_ago
qwen2.5,Qwen2.5-14B,qwen2.5:14b,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support","[tools]",14B,13.6M,133,11_months_ago
qwen2.5,Qwen2.5-32B,qwen2.5:32b,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support","[tools]",32B,13.6M,133,11_months_ago
qwen2.5,Qwen2.5-72B,qwen2.5:72b,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support","[tools]",72B,13.6M,133,11_months_ago
qwen2.5-coder,Qwen2.5-Coder-0.5B,qwen2.5-coder:0.5b,"The latest series of Code-Specific Qwen models, with significant improvements in code generation, code reasoning, and code fixing","[tools]",0.5B,6.9M,199,3_months_ago
qwen2.5-coder,Qwen2.5-Coder-1.5B,qwen2.5-coder:1.5b,"The latest series of Code-Specific Qwen models, with significant improvements in code generation, code reasoning, and code fixing","[tools]",1.5B,6.9M,199,3_months_ago
qwen2.5-coder,Qwen2.5-Coder-3B,qwen2.5-coder:3b,"The latest series of Code-Specific Qwen models, with significant improvements in code generation, code reasoning, and code fixing","[tools]",3B,6.9M,199,3_months_ago
qwen2.5-coder,Qwen2.5-Coder-7B,qwen2.5-coder:7b,"The latest series of Code-Specific Qwen models, with significant improvements in code generation, code reasoning, and code fixing","[tools]",7B,6.9M,199,3_months_ago
qwen2.5-coder,Qwen2.5-Coder-14B,qwen2.5-coder:14b,"The latest series of Code-Specific Qwen models, with significant improvements in code generation, code reasoning, and code fixing","[tools]",14B,6.9M,199,3_months_ago
qwen2.5-coder,Qwen2.5-Coder-32B,qwen2.5-coder:32b,"The latest series of Code-Specific Qwen models, with significant improvements in code generation, code reasoning, and code fixing","[tools]",32B,6.9M,199,3_months_ago
qwen3,Qwen3-0.6B,qwen3:0.6b,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models","[tools,thinking]",0.6B,7.8M,56,1_month_ago
qwen3,Qwen3-1.7B,qwen3:1.7b,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models","[tools,thinking]",1.7B,7.8M,56,1_month_ago
qwen3,Qwen3-4B,qwen3:4b,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models","[tools,thinking]",4B,7.8M,56,1_month_ago
qwen3,Qwen3-8B,qwen3:8b,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models","[tools,thinking]",8B,7.8M,56,1_month_ago
qwen3,Qwen3-14B,qwen3:14b,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models","[tools,thinking]",14B,7.8M,56,1_month_ago
qwen3,Qwen3-30B,qwen3:30b,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models","[tools,thinking]",30B,7.8M,56,1_month_ago
qwen3,Qwen3-32B,qwen3:32b,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models","[tools,thinking]",32B,7.8M,56,1_month_ago
qwen3,Qwen3-235B,qwen3:235b,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models","[tools,thinking]",235B,7.8M,56,1_month_ago
reader-lm,Reader-LM-0.5B,reader-lm:0.5b,"A series of models that convert HTML content to Markdown content, which is useful for content conversion tasks","",0.5B,62.1K,33,12_months_ago
reader-lm,Reader-LM-1.5B,reader-lm:1.5b,"A series of models that convert HTML content to Markdown content, which is useful for content conversion tasks","",1.5B,62.1K,33,12_months_ago
sailor2,Sailor2-1B,sailor2:1b,"Sailor2 are multilingual language models made for South-East Asia. Available in 1B, 8B, and 20B parameter sizes","",1B,32.5K,13,9_months_ago
sailor2,Sailor2-8B,sailor2:8b,"Sailor2 are multilingual language models made for South-East Asia. Available in 1B, 8B, and 20B parameter sizes","",8B,32.5K,13,9_months_ago
sailor2,Sailor2-20B,sailor2:20b,"Sailor2 are multilingual language models made for South-East Asia. Available in 1B, 8B, and 20B parameter sizes","",20B,32.5K,13,9_months_ago
shieldgemma,ShieldGemma-2B,shieldgemma:2b,"ShieldGemma is set of instruction tuned models for evaluating the safety of text prompt input and text output responses against a set of defined safety policies","",2B,55K,49,11_months_ago
shieldgemma,ShieldGemma-9B,shieldgemma:9b,"ShieldGemma is set of instruction tuned models for evaluating the safety of text prompt input and text output responses against a set of defined safety policies","",9B,55K,49,11_months_ago
shieldgemma,ShieldGemma-27B,shieldgemma:27b,"ShieldGemma is set of instruction tuned models for evaluating the safety of text prompt input and text output responses against a set of defined safety policies","",27B,55K,49,11_months_ago
smollm2,SmolLM2-135M,smollm2:135m,"SmolLM2 is a family of compact language models available in three sizes: 135M, 360M, and 1.7B parameters","[tools]",135M,1.1M,17,3_months_ago
smollm2,SmolLM2-360M,smollm2:360m,"SmolLM2 is a family of compact language models available in three sizes: 135M, 360M, and 1.7B parameters","[tools]",360M,1.1M,17,3_months_ago
smollm2,SmolLM2-1.7B,smollm2:1.7b,"SmolLM2 is a family of compact language models available in three sizes: 135M, 360M, and 1.7B parameters","[tools]",1.7B,1.1M,17,3_months_ago
solar-pro,Solar-Pro-22B,solar-pro:22b,"Solar Pro Preview: an advanced large language model (LLM) with 22 billion parameters designed to fit into a single GPU","",22B,47.4K,18,11_months_ago
